ID;Bezeichner;Gehäuse;Stückzahl;Bezeichnung;Anbieter und Ref.
27;B9,B10,B11,B12,B13,B14;Bohrloch_6,5mm;6;Bohrloch_6,5mm;
28;P15;TerminalBlock_Pheonix_MKDS1.5-2pol;1;Left;
29;P16;TerminalBlock_Pheonix_MKDS1.5-2pol;1;RPI Backup P.;
30;P18;TerminalBlock_Pheonix_MKDS1.5-2pol;1;Right;
31;P17;TerminalBlock_Pheonix_MKDS1.5-2pol;1;RPI Main P.;
32;P39;TerminalBlock_Pheonix_MKDS1.5-2pol;1;Res24V-1;
33;P36;TerminalBlock_Pheonix_MKDS1.5-2pol;1;Res24V-2;
34;SP1,SP2;Buzzer_12x9.5RM7.6_RM5.0;2;SPEAKER;
35;U3;INA169;1;INA169;
36;P43;Anschlussklemme_RM5,08-RM7,62;1;Battery;
37;P42;Anschlussklemme_RM5,08-RM7,62;1;Charger;
38;P37;Anschlussklemme_RM5,08-RM7,62;1;Mower;
39;U1;DC_DC_DSN2596_mit_Bohrloch_doppelte_Lochreihe;1;DC 9V;
40;K3;Relais_DPDT_Schrack-RT2_RM5mm_3D_Kontaktbelegung_geändert_FIN40.52.9_6V;1;RELAY_2RT;
41;C3;Elko_vert_11.2x6.3mm_RM2.5_RM5.0;1;10uF;
42;C4,C5,C6,C7,C14,C15,C16,C17,C18;C_0805;9;100nF;
43;D3;LED_1206;1;StationLed;
44;F1;Fuse_SMD;1;PTC;
45;PC1,PC2,PC3,PC4,PC5,PC6,PC7;SOIC127P600X175-8N;7;PCA9517D;
46;Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37;SOT-23;15;BSS138;
47;D2,D7;MiniMELF_Standard;2;SMD ZF 15;
48;U6;TO-263-3Lead;1;LM2940CS-5.0;
49;U7;TO-263-3Lead;1;LM3940IS-3.3;
50;Q4,Q2;TO-220;2;IRF9540N;
51;D17;LED_1206;1;+5VP;
52;D18;LED_1206;1;+3,3VP;
53;D19;LED_1206;1;+3,3V;
54;D20;LED_1206;1;+24V;
55;D21;LED_1206;1;+5V;
56;D22;LED_1206;1;Dual1;
57;D23;LED_1206;1;Dual2;
58;Q1,Q24,Q25,Q26,Q27,Q28,Q29,Q38;SOT-23;8;BC847B;
59;P35;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;DHT22;
60;P3;JST_EH_B04B-EH-A_04x2.50mm_Straight;1;Sonar L;
61;P11;JST_EH_B04B-EH-A_04x2.50mm_Straight;1;Bumper;
62;I2C2;JST_EH_B05B-EH-A_05x2.50mm_Straight;1;IMU Compas;
63;I2C3;JST_EH_B05B-EH-A_05x2.50mm_Straight;1;Display;
64;I2C4;JST_EH_B05B-EH-A_05x2.50mm_Straight;1;I2C Res.4;
65;I2C5;JST_EH_B05B-EH-A_05x2.50mm_Straight;1;I2C Res.5;
66;I2C6;JST_EH_B05B-EH-A_05x2.50mm_Straight;1;I2C Res.6;
67;I2C7;JST_EH_B05B-EH-A_05x2.50mm_Straight;1;I2C Res.7;
68;P1;JST_EH_B04B-EH-A_04x2.50mm_Straight;1;Sonar C;
69;P2;JST_EH_B04B-EH-A_04x2.50mm_Straight;1;Sonar R;
70;P25;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;Res.Pin9;
71;P28;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;Res.Pin8;
72;P4;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;MowRpm;
73;P12;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;P.Left;
74;P14;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;Res.AD7;
75;P22;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;Res.AD6;
76;P26;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;Res.AD10;
77;P30;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;P.Right;
78;P21;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;DropRight;
79;P31;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;DropLeft;
80;P20;JST_EH_B02B-EH-A_02x2.50mm_Straight;1;Button;
81;P23;JST_EH_B02B-EH-A_02x2.50mm_Straight;1;Reset;
82;P40;JST_EH_B05B-EH-A_05x2.50mm_Straight;1;UserSwitsch;
83;P13;JST_EH_B06B-EH-A_06x2.50mm_Straight;1;RC Remote;
84;P6;JST_EH_B06B-EH-A_06x2.50mm_Straight;1;Lawn sens;
85;P19;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;Tilt;
86;P41;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;Rain;
87;U5;40xx-SO14;1;4081;
88;U4,U9,U12;40xx-SO16;3;4017;
89;P8;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;ODO Right;
90;P9;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;ODO Left;
91;P46;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;Res.AD15;
92;P48;JST_EH_B03B-EH-A_03x2.50mm_Straight;1;Res.AD13;
93;BY1,BY2,BY3,BY4,BY5,BY6,BY7,BY8,BY9,BY10,BY11,BY12;Diode_liegend_BY500_1000_RM15;12;BY 500/1000;
94;DKE1,DKE2;Diode_liegend_BY500_1000_RM15;2;15KE33CA;
95;PRFA1,PRFA2;PRFA_500;2;PFRA 500;
96;P5;JST_EH_B05B-EH-A_05x2.50mm_Straight;1;GPS;
97;P49;TerminalBlock_Pheonix_MKDS1.5-2pol;1;Not Aus;
98;P44;JST_EH_B05B-EH-A_05x2.50mm_Straight;1;Wlan;
99;S1;SW_DIP_x8_SMD;1;ODO Right;
100;S2;SW_DIP_x8_SMD;1;ODO Left;
101;S3;SW_DIP_x8_SMD;1;MowRpm;
102;JP1;Pin_Header_Straight_1x02_Pitch2.54mm;1;pwr 9V;
103;JP8;Pin_Header_Straight_1x03_Pitch2.54mm;1;UV.Abschaltung;
104;P10;Socket_Strip_Straight_1x10_Led_Bargraph_Anzeige;1;Status LEDs GND;
105;C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36;C_1206;18;100nF;
106;EF3;Sicherungs_Sockel_für_TR5_TE5;1;1A;
107;I2C1;JST_EH_B04B-EH-A_04x2.50mm_Straight;1;I2C Due;
108;IC1;SOIC-20W_7.5x12.8mm_Pitch1.27mm;1;UDN 2987 LWTR-6T;
109;P27;JST_EH_B04B-EH-A_04x2.50mm_Straight;1;RX0/TX0;
110;R82,R83,R84,R85,R86,R87,R88,R89,R90,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R3,R4,R26,R27,R29,R50,R54;R_0603;26;300R;
111;R39,R101,R102,R97,R98,R99,R100,R58,R59,R60,R51,R61,R62,R63,R95,R91,R8,R14,R15,R64,R65,R66,R68,R70,R67,R69,R71,R113,R114,R94,R42,R46,R52,R55,R56,R49,R53,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R131,R132,R133;R_0603;50;10K;
112;R43,R18;R_0603;2;2k2;
113;R57;R_0603;1;100K;
114;R93,R96,R7,R16,R6,R92,R28,R30,R31;R_0603;9;4K7;
115;R47,R48,R41,R45,R40,R44,R125,R126,R127,R128,R129,R130;R_0603;12;XXXX;
116;D5,D6,D8,D11,D12,D13,D14,D15,D16,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D75;D_0603;59;TSS0230LU;
117;R12,R9;R_1206;2;100K 0,1%;
118;R13,R10;R_1206;2;10K 0,1%;
119;P29;Pin_Header_Straight_1x08_Pitch2.54mm;1;9V S.;
120;R2,R5,R17,R20,R21,R22,R25,R1,R77,R134;R_1206;10;220R;
121;R11,R24,R75,R79,R80,R73;R_1206;6;68R;
122;R19,R38,R74,R76,R81,R72;R_1206;6;8K2;
123;R23,R78,R33;R_1206;3;100R;
124;R32;R_1206;1;1K;
125;R34,R35;R_1206;2;10K;
126;R36;R_1206;1;30K;
127;R37;R_1206;1;100K;
128;JP10;Pin_Header_Straight_1x03_Pitch2.54mm;1;BlueS. 5V/3.3V;
129;JP11;Pin_Header_Straight_1x03_Pitch2.54mm;1;WlanS. 5V/3.3V;
130;JP12;Pin_Header_Straight_1x03_Pitch2.54mm;1;GpsS. 5V/3.3V;
131;U8;Tiny_RTC_DS1307_geändert_mit_Bohrloch_4Lochreihen;1;DS1307+;
132;U11;Wlan_ESP8266_3D_mit_Pin_Beschreibung_ohne_Rahmen;1;Wlan_ESP8266;
133;B15;BumperDuino_Bohrschablone;1;BumperDuino_Bohrschablone;
134;EF1;Fuseholder5x20_vert_closed_Bulgin_FX0456_und_TR15_Halter;1;F_5A;
135;EF2;Fuseholder5x20_vert_closed_Bulgin_FX0456_und_TR15_Halter;1;F_10A;
136;D73;MBR1045;1;MBR 1045;
137;P7;Socket_Strip_Straight_1x14_Pitch2.54mm;1;Status LEDs;
138;P50;Pin_Header_Straight_2x07_Pitch2.54mm;1;Led Panel;
139;B23;WEEE-Logo_8.4x12mm_SilkScreen;1;Mülleimer;
140;B24;RoHS-Logo_6mm_SilkScreen;1;Rohos;
141;D10;D_DO-35_SOD27_P7.62mm_Horizontal;1;1N4148;
142;C2;Elko_vert_11.2x6.3mm_RM2.5_RM5.0;1;47uF;
143;JP13;Pin_Header_Straight_1x02_Pitch2.54mm;1;DueR.;
144;R135;R_0603;1;56K;
145;R136;R_0603;1;1K;
146;C1,C8,C13;Elko_vert_11.2x6.3mm_RM2.5_RM5.0;3;22uF;
147;P51;Socket_Strip_Straight_1x02_Pitch2.54mm;1;IOREF;
